stan,league,match,bet,outcome,sb,sb_id,date,original_odds,real_odds,value (%)
03/05/22,POL,Raków - Cracovia,GOALS,-3.5,1.35,f42fe4f5,2022-05-08 14:00:00,1.339,1.383,-2.39
03/05/22,JPN2,Renofa Yamaguchi - Machida Zelvia,GOALS,1.5,1.55,fc2691bb,2022-05-04 06:00:00,1.541,1.588,-2.39
03/05/22,POL2,ŁKS Łódź - Widzew Ł.,HOME_GOALS,-1.5,1.55,1c49674a,2022-05-03 17:00:00,1.541,1.588,-2.39
03/05/22,POR2,Farense - Varzim,1X2,1,2.45,481c39e7,2022-05-08 14:00:00,2.42,2.51,-2.39
03/05/22,ESP2,Almeria - Amorebieta,AWAY_HANDI,1.5,1.55,ef9428a8,2022-05-07 17:15:00,1.541,1.588,-2.39
03/05/22,ESP2,Las Palmas - Mirandes,HOME_TO_SCORE,1,1.14,0c322ff9,2022-05-06 20:00:00,1.139,1.168,-2.4
03/05/22,POL,Raków - Cracovia,GOALS,1.5,1.3,f42fe4f5,2022-05-08 14:00:00,1.291,1.332,-2.4
03/05/22,GER2,Hamburger - Hannover,HOME_GOALS,-2.5,1.75,b44988f1,2022-05-07 12:30:00,1.735,1.793,-2.4
03/05/22,POR,Braga - Arouca,GOALS,-4.5,1.14,dccb0a73,2022-05-08 18:00:00,1.141,1.168,-2.4
03/05/22,JPN2,Yokohama - Roasso Kumamoto,GOALS,-4.5,1.1,08280796,2022-05-04 06:00:00,1.102,1.127,-2.4
03/05/22,GER3,TSV Havelse - VfL Osnabruck,GOALS,1.5,1.22,40a1e32d,2022-05-07 13:00:00,1.21,1.25,-2.4
03/05/22,JPN2,Iwate Grulla Morioka - V-Varen Nagasaki,GOALS,-3.5,1.22,66be5775,2022-05-04 05:00:00,1.217,1.25,-2.4
03/05/22,ITA,Inter Milano - FC Empoli,GOALS,3.5,1.75,469ab6ea,2022-05-06 17:45:00,1.741,1.793,-2.4
03/05/22,MLS,Cincinnati - Toronto,GOALS,-4.5,1.22,76016ff0,2022-05-05 00:30:00,1.221,1.25,-2.4
03/05/22,MLS,Minnesota Utd - Cincinnati,1X2,1,1.67,fb56fb66,2022-05-08 01:00:00,1.676,1.711,-2.4
03/05/22,SWE,Varbergs Bois - IK Sirius FK,GOALS,-3.5,1.3,55316308,2022-05-08 16:30:00,1.295,1.332,-2.4
03/05/22,IRE,Derry City - St. Patrick's Athletic,GOALS_H1,-1.5,1.3,0e0f0e75,2022-05-09 19:45:00,1.231,1.332,-2.4
03/05/22,NED,Vitesse - Heerenveen,GOALS,4.5,5.5,f7def282,2022-05-08 13:30:00,5.03,5.635,-2.4
03/05/22,POL,Łęczna - Nieciecza,AWAY_GOALS,1.5,2.75,69df9c38,2022-05-09 17:00:00,2.61,2.818,-2.41
03/05/22,AUT2,W.Innsbruck - SV Horn,GOALS,-3.5,1.5,43d6dbce,2022-05-06 17:30:00,1.467,1.537,-2.41
03/05/22,ITA,Lazio - Sampdoria,AWAY_TO_SCORE,1,1.62,2d3a51ab,2022-05-07 19:45:00,1.613,1.66,-2.41
03/05/22,BRA2,Sport Recife - Tombense,GOALS,-2.5,1.5,7e469fc9,2022-05-07 01:30:00,1.483,1.537,-2.41
03/05/22,BRA,Juventude RS - Internacional RS,AWAY_GOALS,-1.5,1.42,601804df,2022-05-08 23:00:00,1.41,1.455,-2.41
03/05/22,ENG2,Hull - Nott.Forest,GOALS_H1,0.5,1.37,41143748,2022-05-07 12:30:00,1.368,1.404,-2.42
03/05/22,FRA2,Pau - Niort,HOME_GOALS,-1.5,1.65,2ffb8344,2022-05-07 18:00:00,1.625,1.691,-2.42
03/05/22,CRO,Dragovoljac - Slaven B.,AWAY_GOALS,1.5,2.1,31878135,2022-05-06 17:00:00,2.03,2.152,-2.42
03/05/22,ITA2,Lecce - Pordenone,1X2_H1,0.5,2.9,eee837ce,2022-05-06 19:30:00,2.83,2.972,-2.42
03/05/22,ITA,Spezia - Atalanta,GOALS,3.5,2.5,56a13f8c,2022-05-08 11:30:00,2.47,2.562,-2.42
03/05/22,ENG,Arsenal - Leeds,1X2,1,1.45,b9f30128,2022-05-08 14:00:00,1.467,1.486,-2.42
03/05/22,BRA,Athletico Paranaense - Ceara,HOME_GOALS,-1.5,1.57,86a24a4e,2022-05-08 00:30:00,1.556,1.609,-2.42
03/05/22,SWE,Kalmar - Hammarby IF,GOALS,-4.5,1.13,dbcdfc68,2022-05-08 16:30:00,1.131,1.158,-2.42
03/05/22,IRE,Shamrock Rovers - Sligo Rovers,1X2,1,1.45,1a194550,2022-05-09 19:45:00,1.463,1.486,-2.42
03/05/22,COL,Cortulua - Junior Club,GOALS,-3.5,1.25,d10bd3ae,2022-05-08 20:00:00,1.239,1.281,-2.42
03/05/22,FRA,Lorient - Marsylia,GOALS_H1,0.5,1.37,5f06b45a,2022-05-08 16:05:00,1.376,1.404,-2.42
03/05/22,ENG,Brentford - Southampton,HOME_TO_SCORE_H1,1,2.05,2bd348d8,2022-05-07 15:00:00,2.01,2.101,-2.43
03/05/22,GER2,Paderborn - SV Sandhausen,1X2,1,1.93,43e8fc40,2022-05-06 17:30:00,1.935,1.978,-2.43
03/05/22,MLS,Atlanta Utd - Chicago Fire,GOALS,1.5,1.28,6c748dd8,2022-05-07 23:00:00,1.275,1.312,-2.44
03/05/22,ENG2,Bournemouth - Nott.Forest,HOME_TO_SCORE,1,1.28,66f99328,2022-05-03 19:00:00,1.28,1.312,-2.44
03/05/22,POL,Legia - Górnik Z.,GOALS,-3.5,1.32,9830c806,2022-05-06 19:30:00,1.311,1.353,-2.44
03/05/22,NOR2,Asane - Stjordals-Blink,1X2,1,2,da8ad8bc,2022-05-08 14:00:00,1.99,2.05,-2.44
03/05/22,FRA2,SC Bastia - Rodez,GOALS,-3.5,1.2,bd715de7,2022-05-07 18:00:00,1.192,1.23,-2.44
03/05/22,ITA,Salernitana - Venezia,GOALS,-1.5,3.8,62669ebb,2022-05-05 17:00:00,3.65,3.895,-2.44
03/05/22,NED2,PSV mł. - Dordrecht,GOALS,-5.5,1.12,3c5bcf2d,2022-05-06 19:00:00,1.119,1.148,-2.44
03/05/22,LE,Rangers - RB Lipsk,HOME_HANDI,1.5,1.28,a84a6390,2022-05-05 20:00:00,1.283,1.312,-2.44
03/05/22,BRA,Atletico Mineiro - America MG,GOALS_H1,0.5,1.4,74b857bd,2022-05-07 20:30:00,1.392,1.435,-2.44
03/05/22,NED2,Almere City - Alkmaar mł.,GOALS_H1,1.5,2.2,a1af7de9,2022-05-06 19:00:00,2.15,2.255,-2.44
03/05/22,TUR,Sivasspor - Kasimpasa,AWAY_GOALS,-1.5,1.52,b83f09fb,2022-05-07 14:00:00,1.513,1.558,-2.44
03/05/22,JPN2,Tochigi - Montedio Yamagata,CORNERS,8.5,1.6,9b82a96f,2022-05-04 08:00:00,1.559,1.64,-2.44
03/05/22,ESP2,Eibar - Valladolid,AWAY_TO_SCORE,1,1.32,a2655a99,2022-05-08 15:00:00,1.311,1.353,-2.44
03/05/22,POL2,Widzew Ł. - Resovia,1X2,1,1.8,3e344384,2022-05-07 17:00:00,1.775,1.845,-2.44
03/05/22,ESP,Levante - Sociedad,AWAY_TO_SCORE,1,1.28,2e1fdcb8,2022-05-06 20:00:00,1.284,1.312,-2.44
03/05/22,POL2,ŁKS Łódź - Widzew Ł.,AWAY_TO_SCORE_H1,0,1.6,682899c6,2022-05-03 17:00:00,1.571,1.64,-2.44
03/05/22,ITA2,Frosinone - Pisa,AWAY_TO_SCORE,0,2.8,9d877d27,2022-05-06 19:30:00,2.7,2.87,-2.44
03/05/22,POR,Boavista - Guimaraes,AWAY_GOALS,1.5,2.4,cde099e6,2022-05-06 20:15:00,2.35,2.46,-2.44
03/05/22,TUR,Adana Demirspor - Alanyaspor,GOALS,-4.5,1.2,10e62d5a,2022-05-07 17:00:00,1.198,1.23,-2.44
03/05/22,NED,Willem II - Heracles,HOME_GOALS,1.5,2.35,b79c2658,2022-05-07 19:00:00,2.3,2.409,-2.45
03/05/22,BRA,Atletico Mineiro - America MG,AWAY_HANDI,1.5,1.67,d8069445,2022-05-07 20:30:00,1.658,1.712,-2.45
03/05/22,POL,Raków - Cracovia,HOME_GOALS,-1.5,2.35,b09bfd50,2022-05-08 14:00:00,2.29,2.409,-2.45
03/05/22,LM,Real Madryt - Manchester City,GOALS,3.5,2.3,7f3aa45d,2022-05-04 20:00:00,2.28,2.358,-2.46
03/05/22,ENG,Manchester City - Newcastle,HOME_TO_SCORE_H1,1,1.35,7254fd1e,2022-05-08 16:30:00,1.34,1.384,-2.46
03/05/22,POR,Gil Vicente - Tondela,HOME_TO_SCORE_H1,1,1.9,fc352d17,2022-05-08 15:30:00,1.855,1.948,-2.46
03/05/22,POR,Vizela - Maritimo,GOALS,-4.5,1.11,7083489e,2022-05-08 15:30:00,1.113,1.138,-2.46
03/05/22,FRA,Angers - Bordeaux,GOALS_H1,0.5,1.42,5c81b47c,2022-05-08 14:00:00,1.426,1.456,-2.47
03/05/22,POL,Śląsk - Pogoń,GOALS_H1,-1.5,1.42,e600fa36,2022-05-07 16:30:00,1.412,1.456,-2.47
03/05/22,ITA2,Como Calcio - Cremonese,AWAY_TO_SCORE_H1,1,1.7,ba7620a9,2022-05-06 19:30:00,1.667,1.743,-2.47
03/05/22,NOR,Stromsgodset - Rosenborg,GOALS_H1,-1.5,1.5,817ad6e7,2022-05-08 17:00:00,1.493,1.538,-2.47
03/05/22,POR,Vizela - Maritimo,GOALS_H1,0.5,1.42,774f9446,2022-05-08 15:30:00,1.417,1.456,-2.47
03/05/22,ARG2,San Martin San Juan - Alvarado,GOALS_H1,0.5,1.42,c0a86d5f,2022-05-07 22:00:00,1.398,1.456,-2.47
03/05/22,SWE,AIK - IFK Goteborg,GOALS_H1,0.5,1.5,13812038,2022-05-07 14:00:00,1.493,1.538,-2.47
03/05/22,GRE,PAOK - Olympiacos,AWAY_GOALS,-1.5,1.42,a2c0b6a5,2022-05-04 17:00:00,1.398,1.456,-2.47
03/05/22,NOR,Ham-Kam - Aalesunds,GOALS_H1,0.5,1.42,23cc8537,2022-05-08 19:00:00,1.417,1.456,-2.47
03/05/22,SUI,Lausanne - Basel,HOME_GOALS,-1.5,1.5,b63607a5,2022-05-08 15:30:00,1.478,1.538,-2.47
03/05/22,GER2,Regensburg - Heidenheim,GOALS_H1,-1.5,1.5,8b66ffd9,2022-05-07 12:30:00,1.493,1.538,-2.47
03/05/22,CRO,Dragovoljac - Slaven B.,HOME_TO_SCORE_H1,0,1.5,3b6d9c2c,2022-05-06 17:00:00,1.459,1.538,-2.47
03/05/22,GER2,Dusseldorf - Darmstadt,AWAY_GOALS,-1.5,2.05,9ba89dce,2022-05-06 17:30:00,2.02,2.102,-2.47
03/05/22,ENG,Leicester - Everton,GOALS,-1.5,3.6,7b67eee5,2022-05-08 14:00:00,3.47,3.691,-2.47
03/05/22,AUS,Melbourne City - Wellington Phoenix,GOALS,-5.5,1.1,5422a195,2022-05-09 10:05:00,1.104,1.128,-2.48
03/05/22,ENG,Norwich - West Ham,AWAY_TO_SCORE_H1,1,1.85,1d13faa3,2022-05-08 14:00:00,1.813,1.897,-2.48
03/05/22,ENG,Norwich - West Ham,1X2,2,1.85,a47259d4,2022-05-08 14:00:00,1.87,1.897,-2.48
03/05/22,NED,Groningen - Sparta R.,GOALS,-4.5,1.1,45678767,2022-05-07 20:00:00,1.104,1.128,-2.48
03/05/22,FRA2,Toulouse - Nimes,HOME_GOALS,-2.5,1.57,12952985,2022-05-07 18:00:00,1.549,1.61,-2.48
03/05/22,POR,Benfica - Porto,GOALS,3.5,2.75,c9aded3c,2022-05-07 18:00:00,2.66,2.82,-2.48
03/05/22,MLS,Nashville - Real Salt Lake,GOALS_H1,-1.5,1.3,932be73f,2022-05-08 22:00:00,1.267,1.333,-2.48
03/05/22,BRA,Avai - Coritiba,GOALS,-3.5,1.18,7513c3d5,2022-05-10 00:00:00,1.173,1.21,-2.48
03/05/22,ARG2,Guillermo Brown - Independ. Rivadavia,1X2,0.5,2.6,de5499de,2022-05-07 22:00:00,2.54,2.666,-2.48
03/05/22,ESP2,Cartagena - Leganes,GOALS_H1,-1.5,1.37,692e17af,2022-05-08 13:00:00,1.364,1.405,-2.49
03/05/22,JPN2,Blaublitz Akita - Yokohama,1X2,2,2,a13a9a73,2022-05-08 05:00:00,1.99,2.051,-2.49
03/05/22,GER,RB Lipsk - Augsburg,AWAY_TO_SCORE,0,2,dffcf549,2022-05-08 18:30:00,1.962,2.051,-2.49
03/05/22,POL,Raków - Cracovia,1X2,1,1.45,745cc4bb,2022-05-08 14:00:00,1.455,1.487,-2.49
03/05/22,CHI,Coquimbo Unido - Huachipato,GOALS,-2.5,1.72,f351bbf1,2022-05-09 01:00:00,1.694,1.764,-2.49
03/05/22,ITA,Fiorentina - Roma,1X2,0.5,3.4,21a9fdff,2022-05-09 19:45:00,3.38,3.487,-2.49
03/05/22,MLS,Austin - LA Galaxy,GOALS,3.5,2.9,bf3fd4c3,2022-05-09 00:00:00,2.78,2.974,-2.49
03/05/22,CHI,Nublense - Universidad Catolica,GOALS,-3.5,1.33,380912ca,2022-05-08 22:30:00,1.317,1.364,-2.49
03/05/22,POL2,GKS Katowice - GKS Jastrzębie,1X2,1,1.8,fc60ddd9,2022-05-07 19:30:00,1.794,1.846,-2.49
03/05/22,BRA,Flamengo RJ - Botafogo RJ,GOALS_H1,0.5,1.37,fb94035e,2022-05-08 15:00:00,1.364,1.405,-2.49
03/05/22,GER,SC Freiburg - Union Berlin,HOME_GOALS,1.5,1.95,469bc543,2022-05-07 14:30:00,1.935,2,-2.5
03/05/22,NOR,Ham-Kam - Aalesunds,GOALS,2.5,1.95,2c50b4ac,2022-05-08 19:00:00,1.935,2,-2.5
03/05/22,GER2,Ingolstadt - Hansa R.,AWAY_TO_SCORE_H1,1,1.95,0298fe31,2022-05-07 12:30:00,1.901,2,-2.5
03/05/22,FIN,AC Oulu - HIFK,AWAY_TO_SCORE,1,1.52,7a0f56d4,2022-05-07 15:00:00,1.508,1.559,-2.5
03/05/22,FRA,Metz - Lyon,AWAY_TO_SCORE,1,1.09,a70f1056,2022-05-08 12:00:00,1.101,1.118,-2.5
03/05/22,BRA,Flamengo RJ - Botafogo RJ,GOALS,-1.5,4.1,5b403633,2022-05-08 15:00:00,3.82,4.205,-2.5
03/05/22,ESP2,Zaragoza - AD Alcorcon,HOME_TO_SCORE_H1,0,1.95,d6c461fe,2022-05-08 17:15:00,1.893,2,-2.5
03/05/22,KOR,Pohang Steelers - Daegu,1X2,1,1.95,ae1732e6,2022-05-05 08:30:00,1.962,2,-2.5
03/05/22,TUR,Adana Demirspor - Alanyaspor,GOALS,-3.5,1.52,10e62d5a,2022-05-07 17:00:00,1.508,1.559,-2.5
03/05/22,NOR,Sandefjord - Vaalerenga,AWAY_TO_SCORE_H1,1,1.95,8f3e5688,2022-05-08 17:00:00,1.901,2,-2.5
03/05/22,JPN,Cerezo Osaka - Jubilo Iwata,GOALS,2.5,1.95,61c32aee,2022-05-06 11:00:00,1.943,2,-2.5
03/05/22,GER,Bayern M. - Stuttgart,GOALS_H1,-1.5,1.95,cecc1133,2022-05-08 16:30:00,1.935,2,-2.5
03/05/22,TUR,Hatayspor - Trabzonspor,AWAY_TO_SCORE_H1,1,1.95,0df1b2f4,2022-05-06 18:00:00,1.901,2,-2.5
03/05/22,ESP2,Ibiza Eivissa - Lugo,GOALS_H1,0.5,1.52,cee0e8e1,2022-05-08 17:15:00,1.508,1.559,-2.5
03/05/22,ESP2,Huesca - Gijon,AWAY_TO_SCORE,1,1.6,4dc4e275,2022-05-07 15:00:00,1.578,1.641,-2.5
03/05/22,NOR,Stromsgodset - Rosenborg,HOME_TO_SCORE_H1,0,1.75,a5c5dd8b,2022-05-08 17:00:00,1.714,1.795,-2.51
03/05/22,POL2,Zagłębie S. - Sandecja NS,1X2_H1,0.5,2.1,79518dbd,2022-05-09 17:00:00,2.08,2.154,-2.51
03/05/22,CRO,HNK Gorica - Lokomotiva Z.,GOALS_H1,0.5,1.4,12db3d3e,2022-05-07 16:00:00,1.379,1.436,-2.51
03/05/22,FIN,Mariehamn - KuPS,AWAY_TO_SCORE_H1,1,1.75,a7a5a8b0,2022-05-08 16:30:00,1.714,1.795,-2.51
03/05/22,GER3,MSV Duisburg - Freiburg II,GOALS,-3.5,1.4,face78c0,2022-05-07 13:00:00,1.383,1.436,-2.51
03/05/22,GER3,Viktoria Koln - Kaiserslautern,GOALS,-3.5,1.36,c94f0cf9,2022-05-08 13:00:00,1.346,1.395,-2.51
03/05/22,SLO,Radomlje - Celje,GOALS_H1,0.5,1.36,00b0d57e,2022-05-07 14:00:00,1.341,1.395,-2.51
03/05/22,ESP,Espanyol - Osasuna,HOME_TO_SCORE,1,1.32,aae56b66,2022-05-08 17:30:00,1.324,1.354,-2.51
03/05/22,ESP2,Fuenlabrada - Sociedad B,1X2,2,2.75,0b4b0819,2022-05-07 15:00:00,2.72,2.821,-2.52
03/05/22,RSA,AmaZulu - Sekhukhune United,GOALS,-3.5,1.12,f2c027f2,2022-05-07 16:00:00,1.112,1.149,-2.52
03/05/22,TUR,Fatih Karagumruk - Goztepespor,GOALS,-1.5,4.75,f73f97c2,2022-05-07 14:00:00,4.41,4.873,-2.52
03/05/22,NOR,Sarpsborg - Odds BK,GOALS,-4.5,1.16,5694fc16,2022-05-07 15:00:00,1.161,1.19,-2.52
03/05/22,ENG2,Stoke - Coventry,GOALS,-4.5,1.16,d799f988,2022-05-07 12:30:00,1.161,1.19,-2.52
03/05/22,ENG2,Derby - Cardiff,GOALS_H1,1.5,2.9,0ca9b043,2022-05-07 12:30:00,2.81,2.975,-2.52
03/05/22,ESP,Atl.Madryt - Real Madrid,AWAY_GOALS,-1.5,1.5,2ae73141,2022-05-08 20:00:00,1.505,1.539,-2.53
03/05/22,GER2,Dusseldorf - Darmstadt,HOME_GOALS,-1.5,1.5,22c45992,2022-05-06 17:30:00,1.495,1.539,-2.53
03/05/22,POR,Portimonense - Sporting L.,GOALS_H1,0.5,1.35,04df6a0a,2022-05-07 20:30:00,1.35,1.385,-2.53
03/05/22,SWE2,Utsiktens BK - Dalkurd FF,1X2,1,2,9c590f8d,2022-05-08 14:00:00,1.99,2.052,-2.53
03/05/22,ITA,Genoa - Juventus,GOALS,-2.5,1.85,884d6a78,2022-05-06 20:00:00,1.855,1.898,-2.53
03/05/22,BRA,Athletico Paranaense - Ceara,AWAY_TO_SCORE_H1,0,1.5,e4599ee1,2022-05-08 00:30:00,1.474,1.539,-2.53
03/05/22,BRA,Atletico Mineiro - America MG,GOALS,-3.5,1.35,6fa68faf,2022-05-07 20:30:00,1.34,1.385,-2.53
03/05/22,ITA2,Brescia - Reggina,GOALS,-3.5,1.35,69acf402,2022-05-06 19:30:00,1.345,1.385,-2.53
03/05/22,LK,Ol.Marsylia - Feyenoord,HOME_GOALS,-1.5,2,55af7d2d,2022-05-05 20:00:00,1.971,2.052,-2.53
03/05/22,IRE,Drogheda Utd - St. Patrick's Athletic,GOALS,1.5,1.35,f11c47e7,2022-05-06 19:45:00,1.341,1.385,-2.53
03/05/22,ESP,Getafe - Rayo Vallecano,HOME_GOALS,-1.5,1.5,a6249074,2022-05-08 13:00:00,1.505,1.539,-2.53
03/05/22,ESP2,Cartagena - Leganes,HOME_GOALS,-1.5,1.65,5834b662,2022-05-08 13:00:00,1.633,1.693,-2.54
03/05/22,NED2,PSV mł. - Dordrecht,1X2,1,1.42,24022305,2022-05-06 19:00:00,1.426,1.457,-2.54
03/05/22,ENG,Brentford - Southampton,GOALS_H1,-1.5,1.42,a33e4563,2022-05-07 15:00:00,1.427,1.457,-2.54
03/05/22,NED2,Volendam - Eindhoven,GOALS,-3.5,1.65,3a03a79a,2022-05-06 19:00:00,1.633,1.693,-2.54
03/05/22,POR2,Casa Pia - Vilafranquense,1X2,1,1.42,79c72305,2022-05-07 15:30:00,1.422,1.457,-2.54
03/05/22,POL,Łęczna - Nieciecza,GOALS_H1,0.5,1.42,988d709f,2022-05-09 17:00:00,1.398,1.457,-2.54
03/05/22,BRA,Flamengo RJ - Botafogo RJ,GOALS,2.5,1.8,5b403633,2022-05-08 15:00:00,1.775,1.847,-2.54
03/05/22,POL,Legia - Górnik Z.,HOME_GOALS,-1.5,1.8,cc583162,2022-05-06 19:30:00,1.775,1.847,-2.54
03/05/22,ENG,Burnley - Aston Villa,GOALS_H1,0.5,1.45,b44bdf91,2022-05-07 15:00:00,1.457,1.488,-2.55
03/05/22,SWE,GIF Sundsvall - Degerfors IF,HOME_GOALS,1.5,2.1,64e5f901,2022-05-09 18:00:00,2.06,2.155,-2.55
03/05/22,ESP,Levante - Sociedad,AWAY_TO_SCORE_H1,1,2.1,c2c326e9,2022-05-06 20:00:00,2.06,2.155,-2.55
03/05/22,JPN2,V-Varen Nagasaki - Vegalta Sendai,GOALS,2.5,2.1,64f4b120,2022-05-08 06:00:00,2.05,2.155,-2.55
03/05/22,POL,Legia - Górnik Z.,GOALS,-4.5,1.11,9830c806,2022-05-06 19:30:00,1.111,1.139,-2.55
03/05/22,ITA2,Como Calcio - Cremonese,GOALS,-3.5,1.45,622f1352,2022-05-06 19:30:00,1.441,1.488,-2.55
03/05/22,POL,Lechia - Mielec,AWAY_HANDI,1.5,1.45,1c5e5a34,2022-05-08 11:30:00,1.442,1.488,-2.55
03/05/22,FRA,Reims - Lens,GOALS_H1,0.5,1.45,66d04083,2022-05-08 14:00:00,1.457,1.488,-2.55
03/05/22,FRA,Reims - Lens,AWAY_TO_SCORE_H1,1,2.1,0d00bb96,2022-05-08 14:00:00,2.06,2.155,-2.55
03/05/22,ENG2,Sheffield Utd - Fulham,HOME_TO_SCORE,1,1.22,01085924,2022-05-07 12:30:00,1.22,1.252,-2.56
03/05/22,GER2,Dusseldorf - Darmstadt,1X2,1,3.65,11c593e3,2022-05-06 17:30:00,3.59,3.746,-2.56
03/05/22,BRA,Flamengo RJ - Botafogo RJ,GOALS,-4.5,1.14,5b403633,2022-05-08 15:00:00,1.139,1.17,-2.56
03/05/22,POL2,GKS Tychy - Niepołomice,HOME_GOALS,1.5,2.25,c2f3073b,2022-05-07 11:40:00,2.19,2.309,-2.56
03/05/22,LK,Ol.Marsylia - Feyenoord,HOME_TO_SCORE,1,1.18,7b29e1d8,2022-05-05 20:00:00,1.179,1.211,-2.56
03/05/22,SUI,Lugano - Young Boys,GOALS,-4.5,1.18,6fa4029d,2022-05-07 17:00:00,1.174,1.211,-2.56
03/05/22,ENG2,Bournemouth - Nott.Forest,1X2,2,3.35,b5f9986c,2022-05-03 19:00:00,3.33,3.438,-2.56
03/05/22,BRA2,Bahia - Londrina,GOALS,-2.5,1.6,f33544fd,2022-05-03 23:00:00,1.592,1.642,-2.56
03/05/22,FIN,HJK Helsinki - Ilves,GOALS,-3.5,1.37,f7131da0,2022-05-08 16:30:00,1.365,1.406,-2.56
03/05/22,COL,Dep.Cali - Independiente Santa Fe,GOALS,-3.5,1.22,1e78d5e6,2022-05-07 22:05:00,1.212,1.252,-2.56
03/05/22,GER,Eintracht F. - M'gladbach,AWAY_TO_SCORE,1,1.22,6529be5a,2022-05-08 14:30:00,1.224,1.252,-2.56
03/05/22,SWE,Malmo FF - Mjallby,GOALS,-2.5,1.9,92f4e7e6,2022-05-07 16:30:00,1.885,1.95,-2.56
03/05/22,NED2,Oss - Maastricht,GOALS,-3.5,1.6,6dc3065f,2022-05-06 19:00:00,1.585,1.642,-2.56
03/05/22,GER2,Paderborn - SV Sandhausen,GOALS,2.5,1.6,7a67470d,2022-05-06 17:30:00,1.592,1.642,-2.56
03/05/22,ITA2,Alessandria - Vicenza,HOME_TO_SCORE,1,1.25,1e5fdf76,2022-05-06 19:30:00,1.249,1.283,-2.57
03/05/22,SWE,Malmo FF - Mjallby,1X2,0.5,4.55,290488fe,2022-05-07 16:30:00,4.41,4.67,-2.57
03/05/22,FIN,Seinajoen JK - Lahti,GOALS_H1,-1.5,1.4,5ee89476,2022-05-07 13:00:00,1.398,1.437,-2.57
03/05/22,NED,Zwolle - Utrecht,GOALS_H1,0.5,1.4,0b7f7e8c,2022-05-07 19:00:00,1.398,1.437,-2.57
03/05/22,NED2,Emmen - Den Haag,HOME_TO_SCORE,1,1.1,17dab345,2022-05-06 19:00:00,1.104,1.129,-2.57
03/05/22,AUS,Perth Glory - Melbourne City,GOALS,-4.5,1.25,780a7946,2022-05-04 12:05:00,1.252,1.283,-2.57
03/05/22,POR,Gil Vicente - Tondela,GOALS_H1,0.5,1.4,3f29cf7e,2022-05-08 15:30:00,1.398,1.437,-2.57
03/05/22,ENG,Leicester - Everton,HOME_GOALS,1.5,2.35,4747fdb3,2022-05-08 14:00:00,2.33,2.412,-2.57
03/05/22,SWE,Djurgardens IF - Helsingborg,GOALS,-3.5,1.4,44629765,2022-05-05 18:00:00,1.398,1.437,-2.57
03/05/22,POR,Boavista - Guimaraes,GOALS,-4.5,1.1,8289f7df,2022-05-06 20:15:00,1.104,1.129,-2.57
03/05/22,IRE,Derry City - St. Patrick's Athletic,GOALS,-3.5,1.25,3aabc31e,2022-05-09 19:45:00,1.252,1.283,-2.57
03/05/22,SWE,Kalmar - Hammarby IF,GOALS_H1,0.5,1.4,fe78611a,2022-05-08 16:30:00,1.398,1.437,-2.57
03/05/22,POR2,Covilha - Rio Ave,GOALS,-1.5,3.25,a9c3a1b4,2022-05-07 14:00:00,3.07,3.336,-2.58
03/05/22,GER3,TSV Havelse - VfL Osnabruck,GOALS,2.5,1.7,431e243e,2022-05-07 13:00:00,1.676,1.745,-2.58
03/05/22,SWE2,AFC Eskilstuna - Vasteras SK,GOALS,3.5,2.9,5ab0c334,2022-05-07 14:00:00,2.76,2.977,-2.59
03/05/22,ESP2,Huesca - Gijon,GOALS,-2.5,1.62,d59bc554,2022-05-07 15:00:00,1.606,1.663,-2.59
03/05/22,BRA,Palmeiras - Fluminense RJ,AWAY_HANDI,1.5,1.43,fc3fb4d6,2022-05-08 20:00:00,1.424,1.468,-2.59
03/05/22,ITA2,Como Calcio - Cremonese,AWAY_TO_SCORE,1,1.13,c601fa73,2022-05-06 19:30:00,1.135,1.16,-2.59
03/05/22,LE,Eintracht F. - West Ham,HOME_TO_SCORE,1,1.28,0cbcacc0,2022-05-05 20:00:00,1.282,1.314,-2.59
03/05/22,TUR,Antalyaspor - Konyaspor,HOME_GOALS,-1.5,1.62,a4b978b1,2022-05-09 18:00:00,1.606,1.663,-2.59
03/05/22,ITA2,Alessandria - Vicenza,GOALS,-3.5,1.35,b6f285a9,2022-05-06 19:30:00,1.345,1.386,-2.6
03/05/22,CRO,Dinamo Z. - Osijek,AWAY_TO_SCORE,1,1.8,e0eba5a5,2022-05-08 19:00:00,1.746,1.848,-2.6
03/05/22,ENG2,Stoke - Coventry,GOALS_H1,0.5,1.35,ebcc3303,2022-05-07 12:30:00,1.35,1.386,-2.6
03/05/22,ITA2,Perugia - SS Monza,HOME_TO_SCORE_H1,1,2.55,80cf10e9,2022-05-06 19:30:00,2.45,2.618,-2.6
03/05/22,ENG2,Birmingham - Blackburn,GOALS_H1,0.5,1.35,0d516df5,2022-05-07 12:30:00,1.351,1.386,-2.6
03/05/22,IRE,Shamrock Rovers - Sligo Rovers,GOALS,1.5,1.35,ad7ff37e,2022-05-09 19:45:00,1.35,1.386,-2.6
03/05/22,ESP,Espanyol - Osasuna,HOME_TO_SCORE_H1,1,2.25,c16dd6ba,2022-05-08 17:30:00,2.2,2.31,-2.6
03/05/22,COL,Union Magdalena - La Equidad,GOALS,-3.5,1.2,6ef5bd20,2022-05-05 23:00:00,1.192,1.232,-2.6
