,stan,league,match,bet,outcome,sb,sb_id,date,original_odds,real_odds,value (%),is_ok
989,03/05/22,ENG2,Hull - Nott.Forest,HOME_TO_SCORE_H1,1.0,3.0,0958a210,2022-05-07 12:30:00,2.84,3.066,-2.15,False
990,03/05/22,SLO,Mura - Domzale,GOALS,-4.5,1.14,824963d0,2022-05-08 16:30:00,1.126,1.165,-2.15,False
991,03/05/22,ENG,Arsenal - Leeds,HOME_TO_SCORE,1.0,1.09,e9188998,2022-05-08 14:00:00,1.095,1.114,-2.15,False
992,03/05/22,ITA,Verona - AC Milan,HOME_TO_SCORE,1.0,1.45,2ec32495,2022-05-08 19:45:00,1.446,1.482,-2.16,True
993,03/05/22,NED2,Roda - Telstar,HOME_TO_SCORE_H1,1.0,1.45,5d152173,2022-05-06 19:00:00,1.422,1.482,-2.16,False
994,03/05/22,ITA,Fiorentina - Roma,GOALS_H1,-1.5,1.45,92ac6f19,2022-05-09 19:45:00,1.446,1.482,-2.16,False
995,03/05/22,NED,Feyenoord - PSV Eindhoven,1X2,1.0,2.35,33fe8df7,2022-05-08 15:45:00,2.34,2.402,-2.16,False
996,03/05/22,TUR,Sivasspor - Kasimpasa,AWAY_TO_SCORE,1.0,1.35,d1599a77,2022-05-07 14:00:00,1.34,1.38,-2.17,False
997,03/05/22,KOR,Gimcheon Sangmu - Gangwon,GOALS,-1.5,3.25,1a1e0571,2022-05-05 11:00:00,3.12,3.322,-2.17,False
998,03/05/22,NED2,Utrecht mł. - Venlo,HOME_TO_SCORE_H1,1.0,1.85,6a72f363,2022-05-06 19:00:00,1.794,1.891,-2.17,False
999,03/05/22,ARG2,Atletico Rafaela - Quilmes,1X2,0.5,2.7,0bd25c46,2022-05-07 22:00:00,2.63,2.76,-2.17,False
1000,03/05/22,ITA,Venezia - Bologna,HOME_TO_SCORE,1.0,1.35,c4730060,2022-05-08 14:00:00,1.348,1.38,-2.17,False
1001,03/05/22,ESP,Ath.Bilbao - Valencia,HOME_TO_SCORE_H1,1.0,1.8,ef84d923,2022-05-07 15:15:00,1.769,1.84,-2.17,False
1002,03/05/22,ENG2,Sheffield Utd - Fulham,HOME_GOALS,-1.5,1.85,16df97a1,2022-05-07 12:30:00,1.826,1.891,-2.17,False
1003,03/05/22,GER,Hertha - Mainz,GOALS_H1,0.5,1.4,f161492d,2022-05-07 17:30:00,1.397,1.431,-2.17,False
1004,03/05/22,ENG2,Swansea - QPR,GOALS,-4.5,1.22,a262056d,2022-05-07 12:30:00,1.214,1.247,-2.17,False
1005,03/05/22,JPN,Yokohama F. Marinos - Nagoya Grampus,GOALS,-2.5,1.8,9ab57dca,2022-05-07 07:00:00,1.775,1.84,-2.17,False
1006,03/05/22,ITA,Torino - Napoli,AWAY_TO_SCORE,1.0,1.22,3c06e724,2022-05-07 14:00:00,1.222,1.247,-2.17,False
1007,03/05/22,GER2,Paderborn - SV Sandhausen,HOME_TO_SCORE_H1,1.0,1.75,e8cb76de,2022-05-06 17:30:00,1.709,1.789,-2.18,False
1008,03/05/22,NOR,Molde - Viking,AWAY_TO_SCORE_H1,1.0,2.15,e59da1e1,2022-05-07 17:00:00,2.08,2.198,-2.18,False
1009,03/05/22,GER2,Karlsruher - Dyn.Dresden,HOME_GOALS,-1.5,1.93,547d4de8,2022-05-08 12:30:00,1.901,1.973,-2.18,False
1010,03/05/22,ENG,Manchester City - Newcastle,GOALS,-3.5,1.75,f4eb179f,2022-05-08 16:30:00,1.735,1.789,-2.18,False
1011,03/05/22,MLS,New England - Columbus Crew,GOALS,1.5,1.25,92c59449,2022-05-08 00:30:00,1.244,1.278,-2.19,False
1012,03/05/22,FRA2,Dunkerque - EA Guingamp,AWAY_GOALS,-1.5,1.52,d4d6c21c,2022-05-07 18:00:00,1.498,1.554,-2.19,False
1013,03/05/22,SWE,AIK - IFK Goteborg,GOALS,-3.5,1.25,1ae30213,2022-05-07 14:00:00,1.244,1.278,-2.19,False
1014,03/05/22,JPN,Yokohama F. Marinos - Nagoya Grampus,GOALS,-1.5,3.4,a532498f,2022-05-07 07:00:00,3.23,3.476,-2.19,False
1015,03/05/22,ESP2,Zaragoza - AD Alcorcon,GOALS,-3.5,1.25,71817bc9,2022-05-08 17:15:00,1.24,1.278,-2.19,False
1016,03/05/22,NED2,Roda - Telstar,HOME_TO_SCORE,1.0,1.07,91c01f76,2022-05-06 19:00:00,1.073,1.094,-2.19,False
1017,03/05/22,MLS,New York Red Bulls - Portland,GOALS,-2.5,2.1,9061df4d,2022-05-08 00:00:00,2.06,2.147,-2.19,False
1018,03/05/22,ESP,Atl.Madryt - Real Madrid,GOALS_H1,-1.5,1.42,f008286a,2022-05-08 20:00:00,1.422,1.452,-2.2,False
1019,03/05/22,ENG,Leicester - Everton,1X2,1.0,2.45,395bb091,2022-05-08 14:00:00,2.46,2.505,-2.2,False
1020,03/05/22,ITA,Spezia - Atalanta,GOALS,2.5,1.6,56a13f8c,2022-05-08 11:30:00,1.599,1.636,-2.2,False
1021,03/05/22,MLS,San Jose Earthquakes - Colorado,GOALS,-1.5,4.4,0ed2d68c,2022-05-08 03:00:00,4.1,4.499,-2.2,False
1022,03/05/22,ESP2,Ponferradina - Burgos,GOALS_H1,0.5,1.47,80656d9c,2022-05-07 20:00:00,1.457,1.503,-2.2,False
1023,03/05/22,FRA,Lorient - Marsylia,AWAY_TO_SCORE,1.0,1.2,8e227455,2022-05-08 16:05:00,1.2,1.227,-2.2,False
1024,03/05/22,GER,Hertha - Mainz,AWAY_TO_SCORE,0.0,3.6,54c48142,2022-05-07 17:30:00,3.44,3.681,-2.2,False
1025,03/05/22,POL2,Widzew Ł. - Resovia,HOME_TO_SCORE,1.0,1.2,c0293feb,2022-05-07 17:00:00,1.182,1.227,-2.2,False
1026,03/05/22,ESP2,Ibiza Eivissa - Lugo,1X2,0.5,3.25,a0f0a434,2022-05-08 17:15:00,3.18,3.323,-2.2,False
1027,03/05/22,SWE,Djurgardens IF - Helsingborg,HOME_TO_SCORE,1.0,1.11,dbc902f2,2022-05-05 18:00:00,1.114,1.135,-2.2,False
1028,03/05/22,NED2,Ajax mł. - Graafschap,GOALS,-5.5,1.15,fbdc1511,2022-05-06 19:00:00,1.145,1.176,-2.21,False
1029,03/05/22,GER3,TSV Havelse - VfL Osnabruck,GOALS,4.5,5.0,cae721d0,2022-05-07 13:00:00,4.51,5.113,-2.21,False
1030,03/05/22,BRA,Santos SP - Cuiaba EC,GOALS,-2.5,1.55,21533061,2022-05-08 22:00:00,1.532,1.585,-2.21,False
1031,03/05/22,ENG2,WBA - Barnsley,HOME_TO_SCORE_H1,1.0,1.55,4ab1b7c3,2022-05-07 12:30:00,1.521,1.585,-2.21,False
1032,03/05/22,NOR,Ham-Kam - Aalesunds,GOALS,3.5,3.5,2c50b4ac,2022-05-08 19:00:00,3.32,3.579,-2.21,False
1033,03/05/22,LM,Villarreal - Liverpool,AWAY_TO_SCORE,1.0,1.15,d5686e16,2022-05-03 20:00:00,1.155,1.176,-2.21,False
1034,03/05/22,ENG2,Derby - Cardiff,GOALS,1.5,1.28,b0c43d4c,2022-05-07 12:30:00,1.273,1.309,-2.22,False
1035,03/05/22,FIN,AC Oulu - HIFK,GOALS_H1,0.5,1.5,2f46d2cc,2022-05-07 15:00:00,1.49,1.534,-2.22,False
1036,03/05/22,ESP2,Malaga - Real Oviedo,AWAY_TO_SCORE,0.0,3.0,2635b21a,2022-05-07 17:15:00,2.86,3.068,-2.22,False
1037,03/05/22,TUR,Altay Izmir - Giresunspor,AWAY_GOALS,-1.5,1.5,4082dcbf,2022-05-08 14:00:00,1.49,1.534,-2.22,False
1038,03/05/22,FIN,Mariehamn - KuPS,AWAY_GOALS,1.5,1.75,ac7aa71f,2022-05-08 16:30:00,1.73,1.79,-2.23,False
1039,03/05/22,SWE,IFK Varnamo - BK Hacken,GOALS,-4.5,1.14,9cda71dd,2022-05-09 18:00:00,1.136,1.166,-2.23,False
1040,03/05/22,ITA2,Cosenza - Cittadella,GOALS,-1.5,3.25,1cf704c7,2022-05-06 19:30:00,3.06,3.324,-2.23,False
1041,03/05/22,POL,W.Kraków - Jagiellonia,GOALS,-4.5,1.14,eb2f1160,2022-05-07 19:00:00,1.136,1.166,-2.23,False
1042,03/05/22,MLS,D.C. United - Houston,GOALS_H1,0.5,1.36,f959d2d8,2022-05-08 00:30:00,1.355,1.391,-2.23,False
1043,03/05/22,POR,Boavista - Guimaraes,GOALS_H1,0.5,1.45,9ec37ed0,2022-05-06 20:15:00,1.442,1.483,-2.23,False
1044,03/05/22,ENG,Norwich - West Ham,GOALS,-3.5,1.4,663aa01f,2022-05-08 14:00:00,1.398,1.432,-2.23,False
1045,03/05/22,ITA2,Perugia - SS Monza,GOALS_H1,0.5,1.45,a7db5981,2022-05-06 19:30:00,1.437,1.483,-2.23,False
1046,03/05/22,ENG2,Derby - Cardiff,GOALS,-4.5,1.14,b0c43d4c,2022-05-07 12:30:00,1.139,1.166,-2.23,False
1047,03/05/22,LE,Eintracht F. - West Ham,HOME_TO_SCORE_H1,1.0,2.15,916092c2,2022-05-05 20:00:00,2.09,2.199,-2.23,False
1048,03/05/22,POL2,Arka - Legnica,GOALS,-2.5,1.8,f6361c5f,2022-05-08 11:40:00,1.763,1.841,-2.23,False
1049,03/05/22,MLS,Nashville - Real Salt Lake,1X2,1.0,1.8,cf72a224,2022-05-08 22:00:00,1.794,1.841,-2.23,False
1050,03/05/22,ESP2,Almeria - Amorebieta,HOME_TO_SCORE_H1,1.0,1.75,b27581c2,2022-05-07 17:15:00,1.704,1.79,-2.23,False
1051,03/05/22,ITA,Salernitana - Venezia,GOALS_H1,0.5,1.4,a4ed72f3,2022-05-05 17:00:00,1.403,1.432,-2.23,True
1052,03/05/22,ENG,Burnley - Aston Villa,HOME_TO_SCORE,1.0,1.4,e4c6aed7,2022-05-07 15:00:00,1.398,1.432,-2.23,False
1053,03/05/22,GER3,Saarbrucken - Zwickau,GOALS,-4.5,1.14,c1d18f6f,2022-05-07 13:00:00,1.133,1.166,-2.23,False
1054,03/05/22,TUR,Antalyaspor - Konyaspor,GOALS,-3.5,1.4,d5bd1bed,2022-05-09 18:00:00,1.385,1.432,-2.23,False
1055,03/05/22,ENG2,Bournemouth - Nott.Forest,AWAY_TO_SCORE,1.0,1.45,4fa26c0a,2022-05-03 19:00:00,1.442,1.483,-2.23,False
1056,03/05/22,FRA2,Le Havre - Auxerre,1X2,0.5,3.25,87bbc14c,2022-05-07 18:00:00,3.17,3.324,-2.23,False
1057,03/05/22,POR2,Benfica B - Feirense,1X2,1.0,2.05,69f1d381,2022-05-07 14:00:00,2.03,2.097,-2.24,False
1058,03/05/22,AUS,Perth Glory - Melbourne City,GOALS,1.5,1.18,7fef933b,2022-05-04 12:05:00,1.18,1.207,-2.24,False
1059,03/05/22,ESP2,Huesca - Gijon,GOALS,-3.5,1.22,d59bc554,2022-05-07 15:00:00,1.212,1.248,-2.24,False
1060,03/05/22,ITA2,Benevento - Spal,GOALS,-4.5,1.18,1c5ca6a8,2022-05-06 19:30:00,1.177,1.207,-2.24,False
1061,03/05/22,ITA2,Como Calcio - Cremonese,GOALS_H1,0.5,1.35,9459727d,2022-05-06 19:30:00,1.341,1.381,-2.24,False
1062,03/05/22,GER3,Borussia Dortmund II - Verl,GOALS,-4.5,1.18,5ad3dc37,2022-05-06 18:00:00,1.171,1.207,-2.24,False
1063,03/05/22,KOR,Gimcheon Sangmu - Gangwon,1X2,1.0,2.4,efb2a6b0,2022-05-05 11:00:00,2.4,2.455,-2.24,False
1064,03/05/22,JPN2,Albirex Niigata - Zwiegen Kanazawa,GOALS,-3.5,1.22,7dc25cc9,2022-05-04 06:00:00,1.216,1.248,-2.24,False
1065,03/05/22,CRO,Dinamo Z. - Osijek,1X2,0.5,3.75,ddd4d327,2022-05-08 19:00:00,3.56,3.836,-2.24,False
1066,03/05/22,BRA,Juventude RS - Internacional RS,GOALS,-3.5,1.18,e82dc89e,2022-05-08 23:00:00,1.173,1.207,-2.24,False
1067,03/05/22,GER2,Ingolstadt - Hansa R.,GOALS_H1,0.5,1.35,4940fa88,2022-05-07 12:30:00,1.345,1.381,-2.24,False
1068,03/05/22,FRA2,Dunkerque - EA Guingamp,GOALS_H1,-1.5,1.35,14fd6202,2022-05-07 18:00:00,1.337,1.381,-2.24,False
1069,03/05/22,NED2,PSV mł. - Dordrecht,HOME_GOALS,-2.5,1.7,2e24662d,2022-05-06 19:00:00,1.676,1.739,-2.24,False
1070,03/05/22,NOR,Molde - Viking,GOALS,4.5,3.6,1ce852ad,2022-05-07 17:00:00,3.41,3.683,-2.25,False
1071,03/05/22,ITA2,Benevento - Spal,HOME_TO_SCORE,1.0,1.13,b6ae755a,2022-05-06 19:30:00,1.131,1.156,-2.25,False
1072,03/05/22,POL,Radom - Zagłębie L.,1X2,1.0,2.35,e2a7768d,2022-05-06 17:00:00,2.33,2.404,-2.25,False
1073,03/05/22,ESP,Atl.Madryt - Real Madrid,AWAY_TO_SCORE_H1,0.0,1.65,2d8dae48,2022-05-08 20:00:00,1.629,1.688,-2.25,False
1074,03/05/22,SWE,Malmo FF - Mjallby,HOME_TO_SCORE,1.0,1.13,0ad92567,2022-05-07 16:30:00,1.131,1.156,-2.25,False
1075,03/05/22,FRA2,Grenoble - AC Ajaccio,1X2,1.0,4.85,73f5e3c7,2022-05-07 18:00:00,4.61,4.962,-2.26,False
1076,03/05/22,FRA2,Toulouse - Nimes,AWAY_HANDI,2.5,1.3,d9dcec4f,2022-05-07 18:00:00,1.29,1.33,-2.26,False
1077,03/05/22,GER,FC Koln - Wolfsburg,GOALS,3.5,2.6,43bdd84b,2022-05-07 14:30:00,2.55,2.66,-2.26,False
1078,03/05/22,BRA,Atletico Goianiense - Goias,1X2,1.0,1.9,93f471cc,2022-05-08 20:00:00,1.893,1.944,-2.26,False
1079,03/05/22,ENG,Burnley - Aston Villa,AWAY_TO_SCORE,1.0,1.3,b8e26345,2022-05-07 15:00:00,1.301,1.33,-2.26,True
1080,03/05/22,ESP2,Ibiza Eivissa - Lugo,1X2,1.0,2.03,a0f0a434,2022-05-08 17:15:00,2.02,2.077,-2.26,False
1081,03/05/22,SWE,AIK - IFK Goteborg,AWAY_TO_SCORE,0.0,2.15,5cce6137,2022-05-07 14:00:00,2.1,2.2,-2.27,False
1082,03/05/22,NED2,Volendam - Eindhoven,HOME_GOALS,-1.5,2.15,792eac60,2022-05-06 19:00:00,2.1,2.2,-2.27,False
1083,03/05/22,SWE,Helsingborg - IFK Norrkoping,GOALS_H1,0.5,1.42,d929be29,2022-05-09 18:00:00,1.408,1.453,-2.27,False
1084,03/05/22,ENG,Brighton - Manchester Utd,AWAY_TO_SCORE_H1,1.0,2.15,6ac67785,2022-05-07 17:30:00,2.1,2.2,-2.27,False
1085,03/05/22,TUR,Besiktas - Fenerbahce,AWAY_GOALS,1.5,2.2,c1450126,2022-05-08 17:00:00,2.16,2.251,-2.27,False
1086,03/05/22,MLS,Nashville - Real Salt Lake,GOALS,1.5,1.42,60a6cd50,2022-05-08 22:00:00,1.405,1.453,-2.27,False
1087,03/05/22,JPN,Sanfrecce Hiroshima - Kashima Antlers,1X2,2.0,2.5,3cc6831d,2022-05-07 06:00:00,2.49,2.558,-2.27,False
1088,03/05/22,ITA2,Ascoli - Ternana,HOME_TO_SCORE,1.0,1.16,9a1a492f,2022-05-06 19:30:00,1.159,1.187,-2.27,False
1089,03/05/22,IRE,UC Dublin - Dundalk,GOALS,-4.5,1.16,037439a4,2022-05-06 19:45:00,1.155,1.187,-2.27,False
1090,03/05/22,NED2,Roda - Telstar,1X2,1.0,1.33,eca32277,2022-05-06 19:00:00,1.334,1.361,-2.28,False
1091,03/05/22,POL,W.Płock - Warta,GOALS_H1,-1.5,1.37,67cb8dbd,2022-05-07 14:00:00,1.361,1.402,-2.28,True
1092,03/05/22,LE,Rangers - RB Lipsk,GOALS,-3.5,1.37,60e175d8,2022-05-05 20:00:00,1.365,1.402,-2.28,True
1093,03/05/22,ENG2,Huddersfield - Bristol City,GOALS,-3.5,1.37,923aa4c3,2022-05-07 12:30:00,1.361,1.402,-2.28,False
1094,03/05/22,SWE,Djurgardens IF - Helsingborg,GOALS_H1,0.5,1.37,b2f36fd2,2022-05-05 18:00:00,1.369,1.402,-2.28,False
1095,03/05/22,TUR,Adana Demirspor - Alanyaspor,HOME_TO_SCORE_H1,1.0,1.8,01770b2d,2022-05-07 17:00:00,1.758,1.842,-2.28,False
1096,03/05/22,FRA2,Dijon - Nancy,1X2,1.0,1.93,30605390,2022-05-07 18:00:00,1.917,1.975,-2.28,False
1097,03/05/22,NOR,Sarpsborg - Odds BK,HOME_TO_SCORE_H1,1.0,1.8,0fc46609,2022-05-07 15:00:00,1.758,1.842,-2.28,False
1098,03/05/22,CRO,Istra 1961 - Sibenik,HOME_TO_SCORE,1.0,1.2,662411ab,2022-05-07 18:00:00,1.186,1.228,-2.28,False
1099,03/05/22,POL2,ŁKS Łódź - Widzew Ł.,GOALS,-3.5,1.28,4064e427,2022-05-03 17:00:00,1.274,1.31,-2.29,False
1100,03/05/22,CRO,HNK Gorica - Lokomotiva Z.,1X2_H1,1.0,3.2,f78ea21e,2022-05-07 16:00:00,3.07,3.275,-2.29,False
1101,03/05/22,ITA,Lazio - Sampdoria,GOALS,3.5,2.65,68f0b0f5,2022-05-07 19:45:00,2.61,2.712,-2.29,False
1102,03/05/22,LM,Real Madryt - Manchester City,AWAY_TO_SCORE_H1,1.0,1.75,1aa73650,2022-05-04 20:00:00,1.725,1.791,-2.29,False
1103,03/05/22,ENG,Burnley - Aston Villa,HOME_GOALS,-1.5,1.45,603ed4df,2022-05-07 15:00:00,1.452,1.484,-2.29,False
1104,03/05/22,ITA2,Frosinone - Pisa,HOME_TO_SCORE_H1,1.0,2.05,5af8a61f,2022-05-06 19:30:00,1.99,2.098,-2.29,False
1105,03/05/22,ENG,Liverpool - Tottenham,1X2,1.0,1.45,5f2541f6,2022-05-07 19:45:00,1.465,1.484,-2.29,True
1106,03/05/22,SUI,St. Gallen - Zurich,HOME_GOALS,-1.5,2.05,4ba3db96,2022-05-07 19:30:00,1.99,2.098,-2.29,False
1107,03/05/22,GER,Eintracht F. - M'gladbach,HOME_TO_SCORE,1.0,1.15,f5184118,2022-05-08 14:30:00,1.153,1.177,-2.29,False
1108,03/05/22,FRA,PSG - Troyes,AWAY_TO_SCORE_H1,0.0,1.28,e94f73db,2022-05-08 19:45:00,1.271,1.31,-2.29,False
1109,03/05/22,NED2,Utrecht mł. - Venlo,AWAY_TO_SCORE_H1,1.0,2.05,cce3d385,2022-05-06 19:00:00,1.98,2.098,-2.29,False
1110,03/05/22,SWE,Varbergs Bois - IK Sirius FK,GOALS_H1,0.5,1.45,87b34139,2022-05-08 16:30:00,1.442,1.484,-2.29,False
1111,03/05/22,RSA,Chippa United - Baroka,1X2,1.0,1.57,5790782e,2022-05-07 14:00:00,1.556,1.607,-2.3,False
1112,03/05/22,ENG,Brighton - Manchester Utd,1X2,2.0,2.55,571198dc,2022-05-07 17:30:00,2.56,2.61,-2.3,False
1113,03/05/22,ITA2,Alessandria - Vicenza,AWAY_TO_SCORE,1.0,1.4,7b89d81c,2022-05-06 19:30:00,1.391,1.433,-2.3,False
1114,03/05/22,GER,Hoffenheim - Leverkusen,HOME_GOALS,1.5,2.2,3acf01a6,2022-05-07 14:30:00,2.17,2.252,-2.31,False
1115,03/05/22,ESP,Levante - Sociedad,HOME_GOALS,-1.5,1.52,25774e84,2022-05-06 20:00:00,1.521,1.556,-2.31,False
1116,03/05/22,ITA,Venezia - Bologna,AWAY_GOALS,1.5,2.2,c0acc172,2022-05-08 14:00:00,2.18,2.252,-2.31,False
1117,03/05/22,POR,Gil Vicente - Tondela,1X2,1.0,1.9,395bbf4c,2022-05-08 15:30:00,1.901,1.945,-2.31,False
1118,03/05/22,ESP,Celta - Alaves,HOME_GOALS,1.5,2.2,5b0a31fa,2022-05-07 17:30:00,2.18,2.252,-2.31,False
1119,03/05/22,LE,Eintracht F. - West Ham,AWAY_GOALS,-1.5,1.52,4cbab879,2022-05-05 20:00:00,1.515,1.556,-2.31,False
1120,03/05/22,GER,SC Freiburg - Union Berlin,AWAY_TO_SCORE,0.0,3.0,1fdad411,2022-05-07 14:30:00,2.9,3.071,-2.31,False
1121,03/05/22,ESP,Getafe - Rayo Vallecano,GOALS,-2.5,1.48,1467e1cb,2022-05-08 13:00:00,1.483,1.515,-2.31,False
1122,03/05/22,ITA,Venezia - Bologna,HOME_GOALS,-1.5,1.52,f399f5f1,2022-05-08 14:00:00,1.521,1.556,-2.31,False
1123,03/05/22,NOR,Haugesund - Kristiansund,GOALS,2.5,1.77,f6f1299b,2022-05-08 17:00:00,1.752,1.812,-2.32,False
1124,03/05/22,MLS,Vancouver - Toronto,GOALS,-2.5,2.15,86d43a8c,2022-05-08 21:00:00,2.11,2.201,-2.32,False
1125,03/05/22,GER2,Karlsruher - Dyn.Dresden,GOALS_H1,0.5,1.35,590d6b81,2022-05-08 12:30:00,1.346,1.382,-2.32,False
1126,03/05/22,ESP2,Eibar - Valladolid,HOME_TO_SCORE_H1,1.0,2.15,208e8291,2022-05-08 15:00:00,2.07,2.201,-2.32,False
1127,03/05/22,TUR,Y.Malatyaspor - Caykur Rizespor,AWAY_TO_SCORE,1.0,1.18,eef1800a,2022-05-08 14:00:00,1.179,1.208,-2.32,False
1128,03/05/22,NOR,Sandefjord - Vaalerenga,AWAY_TO_SCORE,1.0,1.22,e10baf45,2022-05-08 17:00:00,1.218,1.249,-2.32,False
1129,03/05/22,NED,Cambuur - Waalwijk,HOME_TO_SCORE,1.0,1.22,ec3cafa2,2022-05-06 19:00:00,1.217,1.249,-2.32,False
1130,03/05/22,ENG,Chelsea - Wolverhampton,GOALS,-3.5,1.35,8445fc96,2022-05-07 15:00:00,1.35,1.382,-2.32,False
1131,03/05/22,POL,Piast - Lech,AWAY_TO_SCORE,1.0,1.18,a1400eb2,2022-05-08 16:30:00,1.176,1.208,-2.32,False
1132,03/05/22,JPN2,Blaublitz Akita - Ryukyu,GOALS,-3.5,1.18,cb52f1a4,2022-05-04 05:00:00,1.178,1.208,-2.32,False
1133,03/05/22,JPN2,Albirex Niigata - Tokyo Verdy,GOALS,1.5,1.35,9908722c,2022-05-08 06:00:00,1.321,1.382,-2.32,False
1134,03/05/22,LM,Real Madryt - Manchester City,HOME_TO_SCORE_H1,0.0,1.8,58541db6,2022-05-04 20:00:00,1.775,1.843,-2.33,False
1135,03/05/22,NOR,Bodo/Glimt - Lillestrom,AWAY_TO_SCORE_H1,1.0,2.6,4fa3cabe,2022-05-08 17:00:00,2.49,2.662,-2.33,False
1136,03/05/22,POR,Gil Vicente - Tondela,GOALS,-4.5,1.13,5a762730,2022-05-08 15:30:00,1.13,1.157,-2.33,False
1137,03/05/22,SWE,Varbergs Bois - IK Sirius FK,GOALS,-2.5,1.8,55316308,2022-05-08 16:30:00,1.781,1.843,-2.33,False
1138,03/05/22,FRA2,Valenciennes - Sochaux,AWAY_TO_SCORE_H1,0.0,1.72,0686b0cf,2022-05-07 18:00:00,1.671,1.761,-2.33,False
1139,03/05/22,ESP2,Las Palmas - Mirandes,GOALS,4.5,5.5,1c5768a4,2022-05-06 20:00:00,4.97,5.631,-2.33,False
1140,03/05/22,BRA2,Nautico PE - Guarani,1X2,1.0,2.1,2f4f3486,2022-05-04 01:30:00,2.1,2.15,-2.33,False
1141,03/05/22,JPN2,Thespakusatsu Gunma - Tokushima Vortis,GOALS_H1,0.5,1.55,022caf53,2022-05-08 06:00:00,1.529,1.587,-2.33,False
1142,03/05/22,POL2,Głogów - Podbeskidzie,GOALS,-3.5,1.3,9bca4936,2022-05-08 17:00:00,1.286,1.331,-2.33,False
1143,03/05/22,ITA2,Brescia - Reggina,HOME_TO_SCORE,1.0,1.13,cc605ac8,2022-05-06 19:30:00,1.132,1.157,-2.33,False
1144,03/05/22,GER3,SV Meppen - Eintracht Braunschweig,GOALS,1.5,1.25,155ca09c,2022-05-07 13:00:00,1.239,1.28,-2.34,False
1145,03/05/22,ESP2,Almeria - Amorebieta,GOALS,3.5,3.8,db732f41,2022-05-07 17:15:00,3.56,3.891,-2.34,False
1146,03/05/22,NED2,Utrecht mł. - Venlo,GOALS,4.5,4.25,c0d96db9,2022-05-06 19:00:00,3.94,4.352,-2.34,False
1147,03/05/22,POL,Śląsk - Pogoń,HOME_TO_SCORE_H1,0.0,1.5,a436513e,2022-05-07 16:30:00,1.472,1.536,-2.34,True
1148,03/05/22,JPN2,Montedio Yamagata - Oita Trinita,GOALS_H1,0.5,1.5,adcadc9d,2022-05-08 06:00:00,1.481,1.536,-2.34,False
1149,03/05/22,POL2,GKS Tychy - Niepołomice,HOME_TO_SCORE,1.0,1.25,cee5baab,2022-05-07 11:40:00,1.229,1.28,-2.34,False
1150,03/05/22,ESP,Cadiz - Elche CF,HOME_TO_SCORE,1.0,1.25,773ab348,2022-05-07 17:30:00,1.253,1.28,-2.34,False
1151,03/05/22,ITA,Venezia - Bologna,1X2_H1,2.0,3.0,e25b4195,2022-05-08 14:00:00,2.99,3.072,-2.34,False
1152,03/05/22,FRA2,Caen - Quevilly R.,GOALS_H1,0.5,1.5,1802884e,2022-05-07 18:00:00,1.481,1.536,-2.34,False
1153,03/05/22,ENG2,Peterborough - Blackpool,GOALS,-2.5,2.3,166d47b2,2022-05-07 12:30:00,2.25,2.355,-2.34,False
1154,03/05/22,ITA,Venezia - Bologna,AWAY_TO_SCORE,1.0,1.25,80371e45,2022-05-08 14:00:00,1.253,1.28,-2.34,False
1155,03/05/22,ENG,Manchester City - Newcastle,AWAY_TO_SCORE_H1,1.0,4.25,757b2eb8,2022-05-08 16:30:00,3.95,4.352,-2.34,False
1156,03/05/22,BRA,Palmeiras - Fluminense RJ,1X2,1.0,1.63,65f3d939,2022-05-08 20:00:00,1.629,1.669,-2.34,False
1157,03/05/22,POR,Benfica - Porto,GOALS,2.5,1.7,c9aded3c,2022-05-07 18:00:00,1.685,1.741,-2.35,False
1158,03/05/22,ENG2,Luton - Reading,GOALS_H1,0.5,1.37,f8862944,2022-05-07 12:30:00,1.366,1.403,-2.35,False
1159,03/05/22,LK,Roma - Leicester,1X2,1.0,2.2,8bf74e87,2022-05-05 20:00:00,2.2,2.253,-2.35,False
1160,03/05/22,LK,Ol.Marsylia - Feyenoord,1X2,1.0,2.15,9b3f8303,2022-05-05 20:00:00,2.15,2.202,-2.36,False
1161,03/05/22,POL,W.Kraków - Jagiellonia,AWAY_TO_SCORE_H1,0.0,1.57,2412707b,2022-05-07 19:00:00,1.538,1.608,-2.36,False
1162,03/05/22,RSA,Marumo Gallants - Golden Arrows,GOALS,-3.5,1.16,6b683e81,2022-05-07 14:00:00,1.147,1.188,-2.36,False
1163,03/05/22,NOR,Sarpsborg - Odds BK,HOME_TO_SCORE,1.0,1.16,fd643c7e,2022-05-07 15:00:00,1.161,1.188,-2.36,False
1164,03/05/22,RSA,Cape Town City - TS Galaxy,GOALS,-3.5,1.2,2d7798d4,2022-05-07 18:30:00,1.175,1.229,-2.36,False
1165,03/05/22,GER3,Saarbrucken - Zwickau,GOALS,1.5,1.28,61720a59,2022-05-07 13:00:00,1.267,1.311,-2.36,False
1166,03/05/22,FRA,Lille - Monaco,GOALS,-1.5,4.1,0c685512,2022-05-06 20:00:00,3.92,4.199,-2.36,False
1167,03/05/22,GER,Eintracht F. - M'gladbach,HOME_GOALS,-1.5,2.15,928ca5bc,2022-05-08 14:30:00,2.12,2.202,-2.36,False
1168,03/05/22,MLS,Dallas - Seattle,GOALS,2.5,1.9,8b413e57,2022-05-08 01:30:00,1.885,1.946,-2.36,False
